YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2014,57,7.63,2.45,75.92,2.12,0.0,Istanbul,41.0082,28.9784
2014,58,8.82,3.49,72.27,1.4,0.0,Istanbul,41.0082,28.9784
2014,59,11.35,5.81,70.15,1.61,0.02,Istanbul,41.0082,28.9784
2014,60,10.86,6.55,75.09,2.83,1.48,Istanbul,41.0082,28.9784
2014,61,12.18,7.05,82.08,3.36,1.17,Istanbul,41.0082,28.9784
2014,62,16.93,7.8,72.23,3.26,0.53,Istanbul,41.0082,28.9784
2014,63,13.21,9.89,76.64,3.79,0.24,Istanbul,41.0082,28.9784
2014,64,15.77,9.46,74.99,2.79,4.14,Istanbul,41.0082,28.9784
2014,65,14.69,7.9,73.95,3.95,0.02,Istanbul,41.0082,28.9784
2014,66,13.92,6.94,81.02,4.92,0.29,Istanbul,41.0082,28.9784
2014,67,8.61,6.22,89.75,6.09,2.52,Istanbul,41.0082,28.9784
2014,68,7.62,5.83,87.35,6.88,1.31,Istanbul,41.0082,28.9784
2014,69,7.58,3.58,92.11,6.79,6.99,Istanbul,41.0082,28.9784
2014,70,7.27,3.85,85.4,5.01,3.98,Istanbul,41.0082,28.9784
2014,71,11.3,2.57,76.17,4.81,0.03,Istanbul,41.0082,28.9784
2014,72,10.6,3.68,77.22,4.67,0.04,Istanbul,41.0082,28.9784
2014,73,12.48,2.69,64.11,1.37,0.0,Istanbul,41.0082,28.9784
2014,74,14.22,5.48,64.43,3.36,0.0,Istanbul,41.0082,28.9784
2014,75,12.03,7.62,77.89,4.6,1.68,Istanbul,41.0082,28.9784
2014,76,16.07,7.85,78.1,2.5,0.02,Istanbul,41.0082,28.9784
2014,77,18.15,8.23,67.83,2.84,0.0,Istanbul,41.0082,28.9784
2014,78,19.82,8.97,63.45,3.92,0.0,Istanbul,41.0082,28.9784
2014,79,14.44,8.81,73.02,3.0,5.61,Istanbul,41.0082,28.9784
2014,80,16.45,7.93,64.52,3.79,0.0,Istanbul,41.0082,28.9784
2014,81,17.88,6.57,70.26,2.04,0.0,Istanbul,41.0082,28.9784
2014,82,16.96,9.31,65.81,1.92,0.0,Istanbul,41.0082,28.9784
2014,83,16.64,8.7,64.77,2.6,0.0,Istanbul,41.0082,28.9784
2014,84,14.49,8.77,79.52,3.44,4.3,Istanbul,41.0082,28.9784
2014,85,13.65,7.27,75.24,2.25,1.08,Istanbul,41.0082,28.9784
2014,86,16.55,9.71,75.26,2.85,5.77,Istanbul,41.0082,28.9784
2014,87,16.75,8.81,72.64,2.68,4.46,Istanbul,41.0082,28.9784
2014,88,14.05,4.36,73.81,5.82,1.19,Istanbul,41.0082,28.9784
2014,89,10.33,3.19,57.89,4.13,0.0,Istanbul,41.0082,28.9784
2014,90,14.2,4.4,52.45,1.38,0.0,Istanbul,41.0082,28.9784
2014,91,16.94,6.38,67.85,3.34,0.0,Istanbul,41.0082,28.9784
2014,92,16.02,8.18,82.26,3.99,0.0,Istanbul,41.0082,28.9784
2014,93,14.94,7.43,76.15,3.93,0.0,Istanbul,41.0082,28.9784
2014,94,19.67,7.59,69.39,3.3,0.0,Istanbul,41.0082,28.9784
2014,95,18.17,11.53,67.4,2.25,0.0,Istanbul,41.0082,28.9784
2014,96,14.6,8.96,78.91,6.6,0.07,Istanbul,41.0082,28.9784
2014,97,12.7,7.94,79.63,5.82,0.23,Istanbul,41.0082,28.9784
2014,98,15.22,7.07,74.87,2.34,0.0,Istanbul,41.0082,28.9784
2014,99,17.5,8.74,68.8,2.09,0.0,Istanbul,41.0082,28.9784
2014,100,19.27,10.38,67.5,2.82,6.84,Istanbul,41.0082,28.9784
2014,101,13.66,6.78,73.08,3.09,7.29,Istanbul,41.0082,28.9784
2014,102,12.58,8.4,76.5,1.78,1.89,Istanbul,41.0082,28.9784
2014,103,14.99,7.78,73.4,2.1,0.18,Istanbul,41.0082,28.9784
2014,104,16.69,8.42,65.79,1.14,0.0,Istanbul,41.0082,28.9784
2014,105,18.69,9.6,58.99,2.31,0.0,Istanbul,41.0082,28.9784
2014,106,19.4,10.67,61.87,2.92,0.0,Istanbul,41.0082,28.9784
2014,107,19.38,11.5,66.67,2.24,0.06,Istanbul,41.0082,28.9784
2014,108,16.09,10.67,78.26,3.92,2.63,Istanbul,41.0082,28.9784
2014,109,15.67,11.07,70.8,4.43,0.26,Istanbul,41.0082,28.9784
2014,110,17.41,10.95,73.7,3.46,4.48,Istanbul,41.0082,28.9784
2014,111,18.4,10.63,72.36,1.93,0.06,Istanbul,41.0082,28.9784
2014,112,23.02,13.94,64.06,1.77,0.01,Istanbul,41.0082,28.9784
2014,113,23.13,13.14,69.89,1.62,0.0,Istanbul,41.0082,28.9784
2014,114,20.92,14.18,67.48,5.13,0.9,Istanbul,41.0082,28.9784
2014,115,20.35,12.79,77.74,2.6,0.08,Istanbul,41.0082,28.9784
2014,116,16.42,11.59,80.78,2.93,0.17,Istanbul,41.0082,28.9784
2014,117,19.33,11.55,80.22,2.75,3.02,Istanbul,41.0082,28.9784
2014,118,16.57,11.8,83.39,1.91,13.84,Istanbul,41.0082,28.9784
2014,119,17.84,13.54,79.25,3.35,1.49,Istanbul,41.0082,28.9784
2014,120,18.0,13.47,72.54,4.08,4.09,Istanbul,41.0082,28.9784
2014,121,18.12,11.16,76.4,2.58,2.18,Istanbul,41.0082,28.9784
2014,122,18.84,14.13,77.07,2.22,2.19,Istanbul,41.0082,28.9784
2014,123,20.84,13.57,69.7,2.27,0.08,Istanbul,41.0082,28.9784
2014,124,22.72,14.61,71.6,3.79,5.76,Istanbul,41.0082,28.9784
2014,125,19.49,13.26,78.79,3.32,3.4,Istanbul,41.0082,28.9784
2014,126,17.05,11.43,74.43,6.61,2.77,Istanbul,41.0082,28.9784
2014,127,16.5,10.25,72.46,5.91,0.0,Istanbul,41.0082,28.9784
2014,128,18.1,10.4,75.68,5.97,0.0,Istanbul,41.0082,28.9784
2014,129,15.1,12.42,88.3,6.13,20.1,Istanbul,41.0082,28.9784
2014,130,16.65,12.97,84.64,2.35,4.49,Istanbul,41.0082,28.9784
2014,131,17.93,13.26,82.54,1.84,3.7,Istanbul,41.0082,28.9784
2014,132,23.01,13.36,70.39,3.0,0.0,Istanbul,41.0082,28.9784
2014,133,20.99,14.36,76.31,2.82,0.17,Istanbul,41.0082,28.9784
2014,134,25.27,14.71,66.88,4.17,0.02,Istanbul,41.0082,28.9784
2014,135,22.23,15.53,62.52,5.83,0.01,Istanbul,41.0082,28.9784
2014,136,21.69,14.2,61.97,2.49,0.36,Istanbul,41.0082,28.9784
2014,137,20.46,13.88,65.5,2.97,0.97,Istanbul,41.0082,28.9784
2014,138,20.62,13.24,67.06,2.31,0.19,Istanbul,41.0082,28.9784
2014,139,22.73,14.5,63.21,1.63,0.0,Istanbul,41.0082,28.9784
2014,140,22.85,13.83,66.61,4.36,0.0,Istanbul,41.0082,28.9784
2014,141,22.6,13.78,72.76,4.18,0.0,Istanbul,41.0082,28.9784
2014,142,23.29,15.61,78.83,3.77,0.0,Istanbul,41.0082,28.9784
2014,143,22.97,14.71,75.14,2.53,0.12,Istanbul,41.0082,28.9784
2014,144,22.84,15.91,75.09,1.27,1.15,Istanbul,41.0082,28.9784
2014,145,24.53,17.65,67.83,1.14,0.72,Istanbul,41.0082,28.9784
2014,146,26.38,17.81,63.46,1.23,0.0,Istanbul,41.0082,28.9784
2014,147,25.83,19.65,66.31,1.77,0.05,Istanbul,41.0082,28.9784
2014,148,27.01,19.28,62.13,2.01,0.15,Istanbul,41.0082,28.9784
2014,149,28.16,20.58,57.82,2.01,1.64,Istanbul,41.0082,28.9784
2014,150,23.29,17.86,70.17,4.74,12.98,Istanbul,41.0082,28.9784
2014,151,21.1,17.35,76.75,5.3,12.0,Istanbul,41.0082,28.9784
2014,152,20.43,15.75,74.74,1.18,7.82,Istanbul,41.0082,28.9784
2014,153,19.93,16.54,74.71,0.98,7.89,Istanbul,41.0082,28.9784
2014,154,21.99,15.53,73.5,1.48,2.89,Istanbul,41.0082,28.9784
2014,155,23.14,16.51,81.45,5.14,6.25,Istanbul,41.0082,28.9784
2014,156,19.58,17.29,86.55,2.76,14.02,Istanbul,41.0082,28.9784
2014,157,21.21,16.88,87.14,3.03,9.62,Istanbul,41.0082,28.9784
2014,158,23.93,17.4,79.47,3.02,1.76,Istanbul,41.0082,28.9784
2014,159,23.56,17.52,81.22,3.31,0.01,Istanbul,41.0082,28.9784
2014,160,24.62,18.24,82.63,4.18,0.0,Istanbul,41.0082,28.9784
2014,161,26.46,18.1,77.56,4.36,0.0,Istanbul,41.0082,28.9784
2014,162,27.07,18.21,72.77,2.54,0.27,Istanbul,41.0082,28.9784
2014,163,24.88,17.91,71.21,3.69,0.0,Istanbul,41.0082,28.9784
2014,164,26.56,18.71,63.23,1.32,0.0,Istanbul,41.0082,28.9784
2014,165,28.31,20.48,65.22,2.3,0.09,Istanbul,41.0082,28.9784
2014,166,26.22,19.94,75.61,3.63,1.04,Istanbul,41.0082,28.9784
2014,167,25.69,20.13,77.77,3.26,0.78,Istanbul,41.0082,28.9784
2014,168,27.28,19.28,72.29,1.78,0.14,Istanbul,41.0082,28.9784
2014,169,28.87,20.91,68.1,2.88,0.5,Istanbul,41.0082,28.9784
2014,170,27.83,20.48,75.64,2.09,6.49,Istanbul,41.0082,28.9784
2014,171,23.7,19.0,75.0,3.49,2.13,Istanbul,41.0082,28.9784
2014,172,24.53,17.69,63.89,2.72,2.31,Istanbul,41.0082,28.9784
2014,173,24.79,17.08,60.14,2.45,0.4,Istanbul,41.0082,28.9784
2014,174,26.62,18.88,54.0,2.01,0.0,Istanbul,41.0082,28.9784
2014,175,28.04,18.5,54.21,2.1,0.0,Istanbul,41.0082,28.9784
2014,176,28.48,19.85,61.19,2.35,0.44,Istanbul,41.0082,28.9784
2014,177,32.55,21.98,59.19,4.27,0.0,Istanbul,41.0082,28.9784
2014,178,30.74,19.89,64.56,4.89,0.01,Istanbul,41.0082,28.9784
2014,179,24.84,19.55,64.79,7.57,0.01,Istanbul,41.0082,28.9784
2014,180,24.91,18.64,65.01,6.29,0.0,Istanbul,41.0082,28.9784
2014,181,26.73,18.51,70.87,4.71,0.0,Istanbul,41.0082,28.9784
2014,182,27.45,19.47,70.44,2.25,0.0,Istanbul,41.0082,28.9784
2014,183,27.42,19.96,71.35,4.51,0.0,Istanbul,41.0082,28.9784
2014,184,26.69,19.13,67.31,4.73,0.0,Istanbul,41.0082,28.9784
2014,185,24.27,19.67,70.08,6.29,2.4,Istanbul,41.0082,28.9784
2014,186,26.53,19.73,64.74,5.68,0.01,Istanbul,41.0082,28.9784
2014,187,27.61,19.0,68.38,4.33,0.0,Istanbul,41.0082,28.9784
2014,188,28.39,19.8,69.02,4.98,0.0,Istanbul,41.0082,28.9784
2014,189,28.72,20.34,69.94,4.38,0.0,Istanbul,41.0082,28.9784
2014,190,30.51,20.61,64.41,3.64,0.0,Istanbul,41.0082,28.9784
2014,191,30.33,21.26,61.41,1.46,0.0,Istanbul,41.0082,28.9784
2014,192,32.0,23.27,55.97,3.89,0.1,Istanbul,41.0082,28.9784
2014,193,29.32,22.85,62.48,2.3,1.26,Istanbul,41.0082,28.9784
2014,194,28.92,22.86,61.3,2.0,0.13,Istanbul,41.0082,28.9784
2014,195,29.21,21.48,63.5,4.14,0.0,Istanbul,41.0082,28.9784
2014,196,28.39,21.53,69.73,5.06,2.37,Istanbul,41.0082,28.9784
2014,197,26.0,21.66,74.43,5.6,5.84,Istanbul,41.0082,28.9784
2014,198,28.63,21.2,66.15,2.42,0.0,Istanbul,41.0082,28.9784
2014,199,28.54,21.74,64.8,1.99,0.41,Istanbul,41.0082,28.9784
2014,200,27.63,21.82,71.85,3.92,5.47,Istanbul,41.0082,28.9784
2014,201,28.2,21.64,70.72,4.37,1.2,Istanbul,41.0082,28.9784
2014,202,29.57,21.77,67.53,2.91,0.0,Istanbul,41.0082,28.9784
2014,203,31.06,21.79,66.6,3.21,0.0,Istanbul,41.0082,28.9784
2014,204,31.91,22.3,65.69,2.01,0.36,Istanbul,41.0082,28.9784
2014,205,27.93,23.13,70.73,2.08,4.39,Istanbul,41.0082,28.9784
2014,206,28.85,22.45,71.04,4.14,0.48,Istanbul,41.0082,28.9784
2014,207,30.0,23.45,69.88,4.44,0.0,Istanbul,41.0082,28.9784
2014,208,30.62,23.43,69.49,2.99,0.0,Istanbul,41.0082,28.9784
2014,209,32.04,23.57,69.1,3.38,0.0,Istanbul,41.0082,28.9784
2014,210,31.62,23.68,69.65,3.87,0.1,Istanbul,41.0082,28.9784
2014,211,31.04,23.83,65.64,4.38,0.06,Istanbul,41.0082,28.9784
2014,212,31.47,23.3,60.87,4.14,0.0,Istanbul,41.0082,28.9784
2014,213,31.45,23.53,66.8,5.54,0.12,Istanbul,41.0082,28.9784
2014,214,29.94,24.17,73.17,3.49,7.97,Istanbul,41.0082,28.9784
2014,215,29.46,23.02,71.05,2.52,5.62,Istanbul,41.0082,28.9784
2014,216,31.23,23.02,68.48,2.96,0.21,Istanbul,41.0082,28.9784
2014,217,31.28,23.77,66.72,4.19,0.06,Istanbul,41.0082,28.9784
2014,218,31.78,23.53,65.77,5.45,0.01,Istanbul,41.0082,28.9784
2014,219,27.67,23.01,74.43,4.17,24.65,Istanbul,41.0082,28.9784
2014,220,25.41,22.33,78.03,2.45,2.2,Istanbul,41.0082,28.9784
2014,221,26.88,22.01,71.09,3.03,4.61,Istanbul,41.0082,28.9784
2014,222,30.63,21.84,71.03,3.27,0.0,Istanbul,41.0082,28.9784
2014,223,30.92,22.54,73.05,3.95,0.0,Istanbul,41.0082,28.9784
2014,224,31.0,22.37,72.52,3.56,0.0,Istanbul,41.0082,28.9784
2014,225,31.12,22.47,72.45,4.86,0.0,Istanbul,41.0082,28.9784
2014,226,31.44,22.97,75.0,4.1,0.0,Istanbul,41.0082,28.9784
2014,227,31.34,23.24,66.33,1.46,0.0,Istanbul,41.0082,28.9784
2014,228,32.62,24.23,61.81,2.28,0.0,Istanbul,41.0082,28.9784
2014,229,29.9,23.17,77.95,4.44,6.37,Istanbul,41.0082,28.9784
2014,230,26.11,21.02,68.93,7.68,3.5,Istanbul,41.0082,28.9784
2014,231,27.63,21.27,64.42,5.65,0.0,Istanbul,41.0082,28.9784
2014,232,28.93,20.84,67.3,3.75,0.0,Istanbul,41.0082,28.9784
2014,233,29.34,22.03,68.74,1.32,0.0,Istanbul,41.0082,28.9784
2014,234,31.18,23.12,65.02,2.45,0.0,Istanbul,41.0082,28.9784
2014,235,30.48,23.31,71.58,5.06,0.0,Istanbul,41.0082,28.9784
2014,236,31.15,22.57,67.62,2.4,0.03,Istanbul,41.0082,28.9784
2014,237,28.99,23.59,70.19,6.36,0.02,Istanbul,41.0082,28.9784
2014,238,29.11,22.55,64.11,5.67,0.0,Istanbul,41.0082,28.9784
2014,239,30.36,21.79,66.14,2.9,0.0,Istanbul,41.0082,28.9784
2014,240,30.02,22.09,72.1,5.32,0.0,Istanbul,41.0082,28.9784
2014,241,26.6,21.87,60.35,8.21,0.0,Istanbul,41.0082,28.9784
2014,242,26.56,21.15,62.06,7.85,0.0,Istanbul,41.0082,28.9784
2014,243,27.55,22.35,64.21,6.77,0.0,Istanbul,41.0082,28.9784
2014,244,27.78,21.97,68.11,4.49,0.0,Istanbul,41.0082,28.9784
2014,245,29.05,21.67,69.83,2.61,0.01,Istanbul,41.0082,28.9784
2014,246,30.77,22.33,68.56,2.5,2.12,Istanbul,41.0082,28.9784
2014,247,27.87,22.51,74.59,3.45,7.85,Istanbul,41.0082,28.9784
2014,248,27.92,22.25,78.67,4.47,1.55,Istanbul,41.0082,28.9784
2014,249,26.74,21.88,81.15,3.42,13.05,Istanbul,41.0082,28.9784
2014,250,25.32,21.51,77.18,1.94,7.05,Istanbul,41.0082,28.9784
2014,251,23.62,20.78,79.31,3.02,12.64,Istanbul,41.0082,28.9784
2014,252,27.51,20.02,67.93,2.53,0.0,Istanbul,41.0082,28.9784
2014,253,27.06,20.54,72.95,3.79,0.08,Istanbul,41.0082,28.9784
2014,254,27.1,19.43,73.39,4.01,0.0,Istanbul,41.0082,28.9784
2014,255,27.08,20.11,73.97,3.55,0.0,Istanbul,41.0082,28.9784
2014,256,26.87,20.43,74.19,4.16,0.0,Istanbul,41.0082,28.9784
2014,257,26.42,21.3,74.36,4.68,1.13,Istanbul,41.0082,28.9784
2014,258,25.84,20.36,72.25,5.05,0.01,Istanbul,41.0082,28.9784
2014,259,25.7,20.07,71.64,5.41,1.19,Istanbul,41.0082,28.9784
2014,260,23.67,19.32,72.85,6.65,11.42,Istanbul,41.0082,28.9784
2014,261,21.11,19.24,81.21,4.35,39.32,Istanbul,41.0082,28.9784
2014,262,22.89,17.64,70.51,4.9,0.83,Istanbul,41.0082,28.9784
2014,263,23.04,16.56,66.5,2.59,0.0,Istanbul,41.0082,28.9784
2014,264,23.79,17.96,63.4,1.59,0.08,Istanbul,41.0082,28.9784
2014,265,24.48,19.41,69.59,2.38,0.06,Istanbul,41.0082,28.9784
2014,266,27.3,13.5,75.96,5.8,7.91,Istanbul,41.0082,28.9784
2014,267,20.63,13.08,57.82,1.66,0.0,Istanbul,41.0082,28.9784
2014,268,21.31,16.11,56.02,1.37,0.0,Istanbul,41.0082,28.9784
2014,269,21.63,15.83,69.15,4.39,7.86,Istanbul,41.0082,28.9784
2014,270,17.59,15.83,83.86,7.68,34.84,Istanbul,41.0082,28.9784
2014,271,18.41,15.82,75.04,8.79,10.36,Istanbul,41.0082,28.9784
2014,272,20.78,15.57,72.53,5.16,0.35,Istanbul,41.0082,28.9784
2014,273,20.89,14.62,68.86,2.82,0.0,Istanbul,41.0082,28.9784
2014,274,22.16,14.08,69.22,3.11,0.0,Istanbul,41.0082,28.9784
2014,275,21.52,15.63,81.06,6.34,0.0,Istanbul,41.0082,28.9784
2014,276,18.84,14.54,73.59,7.13,0.0,Istanbul,41.0082,28.9784
2014,277,19.52,14.64,74.36,5.69,0.13,Istanbul,41.0082,28.9784
2014,278,19.24,15.4,73.57,4.93,0.0,Istanbul,41.0082,28.9784
2014,279,19.65,15.1,77.26,2.93,0.0,Istanbul,41.0082,28.9784
2014,280,22.48,14.75,81.88,2.2,0.0,Istanbul,41.0082,28.9784
2014,281,21.08,16.19,84.6,5.24,0.0,Istanbul,41.0082,28.9784
2014,282,20.43,15.05,77.43,5.61,0.0,Istanbul,41.0082,28.9784
2014,283,20.28,15.73,78.98,5.92,0.0,Istanbul,41.0082,28.9784
2014,284,20.71,15.77,80.8,5.3,0.0,Istanbul,41.0082,28.9784
2014,285,19.16,15.33,77.79,3.47,0.31,Istanbul,41.0082,28.9784
2014,286,20.14,14.64,79.41,2.38,0.0,Istanbul,41.0082,28.9784
2014,287,20.08,14.41,84.3,2.33,0.0,Istanbul,41.0082,28.9784
2014,288,20.53,15.5,84.02,1.86,0.0,Istanbul,41.0082,28.9784
2014,289,23.66,17.06,77.7,4.7,0.5,Istanbul,41.0082,28.9784
2014,290,22.98,18.12,81.22,3.11,0.57,Istanbul,41.0082,28.9784
2014,291,21.65,15.2,77.04,5.68,1.51,Istanbul,41.0082,28.9784
2014,292,16.29,11.37,69.0,5.82,1.22,Istanbul,41.0082,28.9784
2014,293,16.0,10.35,63.8,1.74,0.0,Istanbul,41.0082,28.9784
2014,294,19.07,12.01,63.48,2.74,0.0,Istanbul,41.0082,28.9784
2014,295,21.88,13.35,69.77,5.26,0.06,Istanbul,41.0082,28.9784
2014,296,23.89,16.46,69.51,4.93,1.98,Istanbul,41.0082,28.9784
2014,297,20.42,14.84,78.98,4.03,3.82,Istanbul,41.0082,28.9784
2014,298,19.74,15.1,79.68,4.48,8.97,Istanbul,41.0082,28.9784
2014,299,16.94,13.86,86.01,5.34,6.39,Istanbul,41.0082,28.9784
2014,300,14.13,12.65,86.04,7.06,15.38,Istanbul,41.0082,28.9784
2014,301,14.37,12.34,89.34,5.35,0.43,Istanbul,41.0082,28.9784
2014,302,16.52,13.51,90.53,5.22,4.09,Istanbul,41.0082,28.9784
2014,303,14.67,10.86,89.98,5.91,20.55,Istanbul,41.0082,28.9784
2014,304,12.21,10.87,87.11,6.01,8.07,Istanbul,41.0082,28.9784
2014,305,13.3,10.26,76.44,5.22,0.43,Istanbul,41.0082,28.9784
2014,306,13.79,9.69,73.29,4.48,0.0,Istanbul,41.0082,28.9784
2014,307,12.91,8.05,72.18,4.45,0.01,Istanbul,41.0082,28.9784
2014,308,15.33,7.69,69.96,2.84,0.0,Istanbul,41.0082,28.9784
2014,309,15.62,9.7,68.55,1.6,0.0,Istanbul,41.0082,28.9784
2014,310,17.24,10.37,76.57,2.81,0.0,Istanbul,41.0082,28.9784
2014,311,17.99,11.84,73.15,1.86,0.0,Istanbul,41.0082,28.9784
2014,312,19.51,13.15,68.4,1.79,0.0,Istanbul,41.0082,28.9784
2014,313,17.49,12.35,79.15,1.47,0.07,Istanbul,41.0082,28.9784
2014,314,18.21,12.94,86.93,1.55,0.14,Istanbul,41.0082,28.9784
2014,315,17.77,12.13,92.06,2.72,0.0,Istanbul,41.0082,28.9784
2014,316,17.83,11.29,89.29,2.58,0.04,Istanbul,41.0082,28.9784
2014,317,14.48,12.18,94.07,1.96,1.38,Istanbul,41.0082,28.9784
2014,318,15.09,12.38,94.22,3.51,1.94,Istanbul,41.0082,28.9784
2014,319,15.24,11.79,91.7,5.22,0.29,Istanbul,41.0082,28.9784
2014,320,15.08,11.45,90.08,2.76,0.17,Istanbul,41.0082,28.9784
2014,321,14.71,11.42,89.43,2.19,0.16,Istanbul,41.0082,28.9784
2014,322,18.71,12.7,83.97,2.43,0.02,Istanbul,41.0082,28.9784
2014,323,17.55,14.0,79.72,3.43,5.23,Istanbul,41.0082,28.9784
2014,324,16.11,9.55,81.35,4.07,15.09,Istanbul,41.0082,28.9784
2014,325,12.22,6.83,83.02,3.4,0.74,Istanbul,41.0082,28.9784
2014,326,8.51,5.89,85.21,4.68,2.27,Istanbul,41.0082,28.9784
2014,327,9.88,7.05,85.37,4.8,0.89,Istanbul,41.0082,28.9784
2014,328,9.81,7.25,84.49,4.74,3.94,Istanbul,41.0082,28.9784
2014,329,9.67,7.24,82.54,7.55,7.37,Istanbul,41.0082,28.9784
2014,330,8.41,5.47,82.59,6.34,3.06,Istanbul,41.0082,28.9784
2014,331,8.8,5.5,82.04,3.83,1.81,Istanbul,41.0082,28.9784
2014,332,10.9,5.88,75.02,1.73,0.02,Istanbul,41.0082,28.9784
2014,333,12.46,8.2,86.24,2.5,0.16,Istanbul,41.0082,28.9784
2014,334,11.35,7.04,92.72,3.98,11.46,Istanbul,41.0082,28.9784
2014,335,9.06,6.96,88.66,4.93,1.74,Istanbul,41.0082,28.9784
2014,336,11.81,7.59,90.85,3.72,1.79,Istanbul,41.0082,28.9784
2014,337,16.6,10.57,90.53,2.42,3.71,Istanbul,41.0082,28.9784
2014,338,13.8,11.59,92.58,1.43,2.51,Istanbul,41.0082,28.9784
2014,339,13.21,10.17,94.7,1.4,1.2,Istanbul,41.0082,28.9784
2014,340,13.76,10.2,94.97,2.6,2.25,Istanbul,41.0082,28.9784
2014,341,14.69,10.28,89.11,2.36,3.4,Istanbul,41.0082,28.9784
2014,342,13.9,9.9,90.4,2.12,1.9,Istanbul,41.0082,28.9784
2014,343,14.84,9.29,89.19,1.97,0.25,Istanbul,41.0082,28.9784
2014,344,10.23,7.18,92.6,3.19,2.64,Istanbul,41.0082,28.9784
2014,345,12.58,7.13,91.45,2.19,1.55,Istanbul,41.0082,28.9784
2014,346,10.75,8.3,92.46,6.18,11.92,Istanbul,41.0082,28.9784
2014,347,11.23,6.76,85.01,4.26,0.27,Istanbul,41.0082,28.9784
2014,348,11.58,7.1,89.98,1.89,0.0,Istanbul,41.0082,28.9784
2014,349,9.7,7.25,92.41,0.93,0.02,Istanbul,41.0082,28.9784
2014,350,11.53,7.68,84.86,2.36,0.04,Istanbul,41.0082,28.9784
2014,351,12.56,9.31,83.05,4.24,3.8,Istanbul,41.0082,28.9784
2014,352,12.87,8.36,91.9,3.33,5.3,Istanbul,41.0082,28.9784
2014,353,11.87,7.58,85.9,1.69,0.02,Istanbul,41.0082,28.9784
2014,354,12.38,7.13,91.45,3.29,0.03,Istanbul,41.0082,28.9784
2014,355,11.89,5.44,91.15,4.66,5.74,Istanbul,41.0082,28.9784
2014,356,8.47,3.65,75.88,3.67,0.12,Istanbul,41.0082,28.9784
2014,357,12.77,5.52,80.93,5.64,0.0,Istanbul,41.0082,28.9784
2014,358,13.22,7.3,86.62,4.66,0.0,Istanbul,41.0082,28.9784
2014,359,14.1,7.1,82.35,4.24,0.2,Istanbul,41.0082,28.9784
2014,360,13.43,9.09,88.45,4.12,4.17,Istanbul,41.0082,28.9784
2014,361,8.95,1.65,92.1,3.08,9.96,Istanbul,41.0082,28.9784
2014,362,8.1,1.13,71.7,2.73,0.03,Istanbul,41.0082,28.9784
2014,363,13.69,1.59,79.12,8.98,15.1,Istanbul,41.0082,28.9784
2014,364,3.2,1.6,83.61,8.12,7.46,Istanbul,41.0082,28.9784
2014,365,3.99,2.25,89.14,12.01,17.17,Istanbul,41.0082,28.9784
2015,1,3.43,2.74,84.2,9.91,4.12,Istanbul,41.0082,28.9784
2015,2,4.93,0.57,79.04,3.9,0.03,Istanbul,41.0082,28.9784
2015,3,6.01,0.66,82.31,2.58,0.05,Istanbul,41.0082,28.9784
2015,4,8.44,2.62,86.8,5.51,8.6,Istanbul,41.0082,28.9784
2015,5,5.27,1.69,81.3,4.2,2.84,Istanbul,41.0082,28.9784
2015,6,3.2,1.74,83.22,8.91,6.47,Istanbul,41.0082,28.9784
2015,7,2.07,-2.98,78.19,8.79,2.45,Istanbul,41.0082,28.9784
2015,8,-0.65,-2.97,75.39,4.77,0.27,Istanbul,41.0082,28.9784
2015,9,2.91,-2.36,75.25,4.27,0.08,Istanbul,41.0082,28.9784
2015,10,6.6,2.66,92.08,6.15,4.93,Istanbul,41.0082,28.9784
2015,11,11.42,4.25,87.8,7.0,0.01,Istanbul,41.0082,28.9784
2015,12,11.11,3.59,86.44,8.55,32.35,Istanbul,41.0082,28.9784
2015,13,8.07,3.06,77.41,6.17,0.07,Istanbul,41.0082,28.9784
2015,14,8.85,2.14,87.5,2.59,0.0,Istanbul,41.0082,28.9784
2015,15,8.04,3.61,94.5,2.76,0.04,Istanbul,41.0082,28.9784
2015,16,6.94,2.5,89.62,2.76,0.0,Istanbul,41.0082,28.9784
2015,17,8.31,2.89,83.9,1.35,0.0,Istanbul,41.0082,28.9784
2015,18,9.74,3.42,79.94,3.18,0.0,Istanbul,41.0082,28.9784
2015,19,12.49,6.23,80.78,3.91,0.02,Istanbul,41.0082,28.9784
2015,20,13.91,8.11,87.95,2.94,0.0,Istanbul,41.0082,28.9784
2015,21,12.45,8.48,84.57,1.83,0.01,Istanbul,41.0082,28.9784
2015,22,14.6,7.44,81.12,2.11,0.13,Istanbul,41.0082,28.9784
2015,23,14.18,5.27,81.81,3.02,0.0,Istanbul,41.0082,28.9784
2015,24,12.7,5.56,83.36,3.62,0.32,Istanbul,41.0082,28.9784
2015,25,13.39,6.97,72.47,2.71,0.41,Istanbul,41.0082,28.9784
2015,26,10.07,6.43,84.46,1.89,1.2,Istanbul,41.0082,28.9784
2015,27,11.98,6.25,91.01,2.81,9.37,Istanbul,41.0082,28.9784
2015,28,7.57,4.32,91.19,3.7,7.4,Istanbul,41.0082,28.9784
2015,29,9.59,4.84,87.8,2.23,1.4,Istanbul,41.0082,28.9784
2015,30,12.65,5.96,80.82,6.04,0.03,Istanbul,41.0082,28.9784
2015,31,14.02,10.84,73.36,11.04,3.02,Istanbul,41.0082,28.9784
